Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Da Silveira, Luiz (BRA),Male 45-49,3969,45,-,NY,00:21:59,00:43:40,01:07:02,01:32:20,01:37:36,01:57:21,02:24:47,02:53:06,03:21:32,03:32:54
Thompson, Allison (CAN),Female 18-39,13780,25,-,ON,00:25:19,00:51:06,01:16:45,01:42:53,01:48:28,02:11:14,02:44:27,03:17:44,03:51:41,04:05:11
Donley, Shawn (USA),Male 40-44,2366,42,-,OR,00:21:56,00:44:40,01:08:40,01:33:20,01:38:47,01:59:35,02:27:39,02:54:40,03:21:45,03:32:55
Carragher, Rachel (USA),Female 18-39,12694,38,-,MA,00:25:22,00:51:18,01:19:51,01:49:23,01:55:37,02:19:50,02:50:45,03:21:22,03:52:19,04:05:12
Lindgren, John (USA),Male 45-49,5588,49,-,MN,00:22:59,00:46:53,01:11:39,01:35:23,01:40:29,01:59:51,02:25:14,02:52:30,03:20:42,03:32:56
Pearson, Peg (USA),Female 45-49,10228,47,-,NE,00:25:58,00:52:29,01:19:35,01:47:58,01:54:18,02:18:08,02:49:26,03:20:40,03:52:03,04:05:12
Reed, Jason (USA),Male 18-39,1029,33,-,CA,00:20:38,00:42:42,01:06:07,01:30:31,01:35:42,01:56:01,02:24:53,02:52:23,03:21:44,03:32:56
Levesque, Tara (USA),Female 40-44,17098,41,-,PA,00:26:23,00:54:04,01:21:57,01:50:40,01:56:41,02:19:20,02:49:28,03:20:19,03:51:40,04:05:13
Pfeifer, Michael (USA),Male 45-49,8502,45,-,TX,00:23:16,00:46:00,01:08:25,01:31:13,01:36:15,01:54:16,02:19:08,02:46:54,03:18:01,03:32:56
Soltany, Pejvak (USA),Female 18-39,16482,34,-,PA,00:25:10,00:51:21,01:17:56,01:46:58,01:53:11,02:16:09,02:47:10,03:17:48,03:50:13,04:05:13
Kappelman, Joshua (USA),Male 18-39,2606,30,-,IA,00:21:11,00:42:32,01:04:18,01:27:10,01:32:13,01:52:08,02:20:45,02:50:40,03:21:16,03:32:57
Tieszen, Lana (USA),Female 50-54,17748,50,-,FL,00:26:36,00:53:58,01:21:51,01:50:29,01:56:45,02:19:36,02:50:01,03:21:00,03:51:32,04:05:15
Mitsuhashi, Minoru (JPN),Male 45-49,9132,49,-,MI,00:22:52,00:46:38,01:10:32,01:35:14,01:40:32,02:00:10,02:27:33,02:55:08,03:21:29,03:32:58
Sheehy, Karin (USA),Female 18-39,17569,39,-,IL,00:26:20,00:53:38,01:22:08,01:51:12,01:57:15,02:20:19,02:51:33,03:22:43,03:52:26,04:05:15
Adair, Tom (CAN),Male 45-49,3945,45,-,ON,00:21:01,00:42:53,01:05:56,01:30:30,01:35:59,01:55:54,02:23:25,02:51:54,03:20:20,03:32:58
Walrafen, Karen (USA),Female 45-49,12731,47,-,WI,00:26:03,00:52:54,01:20:50,01:49:18,01:55:39,02:18:53,02:50:43,03:22:41,03:52:54,04:05:16
Lesniak, Joseph (USA),Male 18-39,1366,27,-,NJ,00:19:54,00:39:59,01:00:08,01:21:00,01:25:37,01:45:57,02:16:06,02:51:09,03:21:00,03:32:59
Canup, Karen (USA),Female 18-39,16917,38,-,SC,00:26:10,00:52:32,01:20:01,01:48:27,01:54:31,02:17:11,02:47:52,03:20:00,03:51:30,04:05:16
Dill, Gary (USA),Male 45-49,11626,47,-,NY,00:25:35,00:50:43,01:15:34,01:40:39,01:46:01,02:05:30,02:30:58,02:56:25,03:21:42,03:32:59
Boyle, Brittany (USA),Female 18-39,22075,25,-,MA,00:24:50,00:49:43,01:15:48,01:42:28,01:48:50,02:12:00,02:44:39,03:19:47,03:51:57,04:05:17
Holtman, Rob (USA),Male 40-44,6811,41,-,MO,00:24:40,00:48:57,01:12:50,01:37:10,01:42:24,02:01:22,02:28:07,02:54:37,03:20:20,03:33:00
Linkfield, Tamara (USA),Female 40-44,18091,44,-,TX,00:27:19,00:54:15,01:21:31,01:50:19,01:56:22,02:19:04,02:49:56,03:21:51,03:52:09,04:05:17
Gagnon, Joseph (USA),Male 50-54,9943,51,-,NY,00:22:21,00:45:22,01:08:44,01:32:53,01:38:05,01:57:30,02:24:35,02:52:03,03:20:28,03:33:00
Christensen, Melissa (USA),Female 18-39,14354,34,-,KY,00:25:49,00:52:08,01:18:50,01:46:39,01:52:36,02:14:51,02:45:40,03:18:49,03:51:51,04:05:18
Doubman, Jay (USA),Male 40-44,2187,40,-,MA,00:21:38,00:43:26,01:05:46,01:29:56,01:35:12,01:54:57,02:21:17,02:50:09,03:20:00,03:33:01
Griesbach, Elaine (USA),Female 40-44,12579,41,-,MD,00:24:57,00:50:25,01:16:16,01:43:22,01:49:12,02:11:18,02:41:14,03:15:19,03:50:31,04:05:19
Pope, Carroll (USA),Male 55-59,3560,57,-,CA,00:23:23,00:47:30,01:12:06,01:36:57,01:42:26,02:02:40,02:29:12,02:55:49,03:21:59,03:33:01
Dodson, Jennifer (USA),Female 18-39,13510,28,-,VA,00:27:05,00:55:18,01:23:28,01:51:52,01:57:50,02:20:46,02:52:48,03:22:51,03:52:36,04:05:20
Straw, Keith (GBR),Male 55-59,7495,57,-,PA,00:23:46,00:47:09,01:10:26,01:33:54,01:39:05,01:57:41,02:23:25,02:51:09,03:19:21,03:33:01
Zheng, Jie (USA),Female 40-44,10659,40,-,VA,00:25:14,00:51:12,01:18:23,01:46:32,01:52:35,02:14:52,02:44:22,03:24:08,03:53:24,04:05:21
Weyandt, Mike (USA),Male 40-44,8213,41,-,PA,00:22:59,00:46:15,01:09:51,01:33:55,01:39:24,01:57:57,02:22:11,02:49:32,03:19:52,03:33:03
Wang, Hanju (USA),Female 45-49,17908,48,-,NJ,00:27:22,00:55:46,01:24:01,01:52:26,01:58:35,02:21:14,02:51:10,03:22:38,03:52:32,04:05:21
Vail, Josh (USA),Male 18-39,5143,33,-,CO,00:21:24,00:44:35,01:08:24,01:33:09,01:38:22,01:57:47,02:26:03,02:54:16,03:21:23,03:33:05
Patrick, Katherine (USA),Female 18-39,15757,26,-,CA,00:26:36,00:54:51,01:22:45,01:50:25,01:56:17,02:19:20,02:49:31,03:21:12,03:52:42,04:05:27
Collins, Daniel (USA),Male 40-44,9458,44,-,PA,00:24:09,00:48:42,01:13:10,01:37:37,01:42:54,02:02:14,02:28:27,02:54:59,03:21:03,03:33:08
Smith, Alyson (USA),Female 18-39,16437,21,-,GA,00:24:59,00:51:43,01:19:24,01:47:05,01:52:54,02:17:10,02:47:23,03:21:39,03:52:44,04:05:28
Gerber, Justin (USA),Male 18-39,2695,32,-,OH,00:20:32,00:41:21,01:03:46,01:26:45,01:31:38,01:52:03,02:19:55,02:49:46,03:21:21,03:33:08
Macaluso, Joy (USA),Female 18-39,17864,36,-,TX,00:27:09,00:54:55,01:23:06,01:52:50,01:59:00,02:22:21,02:51:56,03:23:55,03:53:00,04:05:29
Gross, Allan (USA),Male 45-49,4163,48,-,MD,00:22:24,00:45:22,01:08:23,01:32:17,01:37:28,01:56:08,02:22:33,02:51:33,03:21:00,03:33:08
Parsons, Sueh-Han (USA),Female 18-39,14565,31,-,SC,00:24:53,00:49:50,01:15:05,01:41:11,01:46:50,02:08:13,02:37:58,03:12:19,03:49:37,04:05:31
Dohaney, Steve (CAN),Male 50-54,10385,50,-,NB,00:23:52,00:48:12,01:12:39,01:37:48,01:43:10,02:02:52,02:29:17,02:55:34,03:22:18,03:33:09
Cameron, Rosa (USA),Female 50-54,19968,51,-,CA,00:25:03,00:51:00,01:18:13,01:45:44,01:51:40,02:14:10,02:44:44,03:18:46,03:51:21,04:05:31
Tagg, Michael (GBR),Male 18-39,6089,39,-,,00:23:12,00:47:18,01:11:40,01:36:34,01:41:52,02:01:30,02:27:53,02:55:01,03:21:31,03:33:09
Marks, Laurel (USA),Female 45-49,18160,47,-,VA,00:24:25,00:50:29,01:18:45,01:47:18,01:53:19,02:16:05,02:47:07,03:19:55,03:52:46,04:05:32
Rudzik, Steve (USA),Male 18-39,3658,36,-,MN,00:21:35,00:43:14,01:06:52,01:31:10,01:36:13,01:56:07,02:24:06,02:52:26,03:21:43,03:33:10
Wang, Maron (USA),Female 65-69,20836,65,-,WA,00:26:12,00:53:34,01:21:32,01:49:35,01:55:31,02:20:16,02:50:26,03:21:58,03:52:26,04:05:32
Rioux, Mathieu (CAN),Male 18-39,3627,29,-,QC,00:23:10,00:46:43,01:10:40,01:35:29,01:40:48,02:00:05,02:25:33,02:51:37,03:19:32,03:33:11
Nelson, Tricia (USA),Female 40-44,17019,42,-,MI,00:25:06,00:52:47,01:21:15,01:50:52,01:57:01,02:20:35,02:51:49,03:22:04,03:52:38,04:05:35
Barker, Steven (AUS),Male 50-54,2420,53,-,,00:21:24,00:43:26,01:07:26,01:33:28,01:38:58,01:59:49,02:27:15,02:54:59,03:21:47,03:33:11
Egan, Caitlin (USA),Female 18-39,6994,26,-,MA,00:24:17,00:49:07,01:14:54,01:43:45,01:49:50,02:13:58,02:46:19,03:21:51,03:53:46,04:05:37
Sandolo, Jason (USA),Male 18-39,2981,26,-,PA,00:20:36,00:41:17,01:02:22,01:24:34,01:29:13,01:47:39,02:13:49,02:47:55,03:19:43,03:33:12
Petry, Kati (USA),Female 18-39,9647,27,-,IL,00:23:29,00:47:48,01:13:24,01:42:47,01:48:58,02:13:56,02:45:14,03:19:15,03:52:18,04:05:37
Evans, Christopher (USA),Male 18-39,4147,37,-,CO,00:21:33,00:44:10,01:07:50,01:32:47,01:38:10,01:57:59,02:24:40,02:51:57,03:20:28,03:33:12
Rognerud, Kristin (USA),Female 18-39,8221,31,-,MN,00:24:10,00:48:59,01:16:30,01:42:43,01:48:29,02:13:43,02:44:38,03:18:23,03:51:14,04:05:37
Milberger, Jeff (USA),Male 18-39,1689,27,-,IL,00:21:26,00:43:31,01:05:43,01:28:24,01:33:19,01:52:18,02:21:01,02:51:02,03:20:34,03:33:12
Pinard, Suzanne (CAN),Female 40-44,17727,41,-,QC,00:25:38,00:52:38,01:20:18,01:48:40,01:54:37,02:18:05,02:49:04,03:21:15,03:51:59,04:05:38
Letterman, Douglas (USA),Male 18-39,1670,32,-,CA,00:21:30,00:43:30,01:06:24,01:30:14,01:35:34,01:55:06,02:22:44,02:51:28,03:20:14,03:33:13
Palmer, Karen (USA),Female 45-49,14122,47,-,MA,00:25:41,00:51:16,01:17:11,01:43:40,01:49:21,02:11:07,02:41:37,03:15:38,03:49:40,04:05:38
Wojenski, Mark (USA),Male 18-39,4107,31,-,MD,00:21:08,00:43:15,01:07:04,01:33:05,01:38:14,01:58:15,02:26:16,02:53:59,03:21:36,03:33:14
Kattar-Shaw, Zahia (USA),Female 18-39,13049,38,-,MA,00:26:07,00:53:06,01:20:54,01:49:52,01:55:40,02:18:27,02:49:57,03:21:39,03:51:40,04:05:39
Weaver, Brian (USA),Male 18-39,6813,38,-,KS,00:22:57,00:45:00,01:07:04,01:31:42,01:36:40,01:55:13,02:20:59,02:48:29,03:19:15,03:33:14
Dunn, Myong (USA),Female 55-59,17922,55,-,MD,00:26:15,00:53:52,01:22:37,01:52:50,01:59:03,02:22:24,02:53:34,03:23:34,03:52:45,04:05:40
Ferchichi, Mohamed (FRA),Male 55-59,17929,58,-,,00:21:52,00:44:28,01:06:47,01:29:27,01:34:36,01:52:37,02:18:11,02:47:48,03:19:34,03:33:15
Fisher, Kerri (USA),Female 45-49,19917,47,-,VA,00:27:01,00:54:45,01:22:54,01:52:12,01:58:33,02:21:32,02:51:47,03:22:22,03:52:58,04:05:40
Adamson, Cameron (USA),Male 18-39,26757,24,-,UT,00:21:56,00:44:19,01:07:04,01:31:25,01:36:40,01:55:55,02:21:18,02:50:02,03:20:39,03:33:17
Smuts, Carolyn (USA),Female 18-39,7146,38,-,CA,00:23:30,00:47:23,01:13:02,01:41:17,01:47:07,02:10:07,02:42:17,03:15:38,03:50:26,04:05:41
Gomez, Jorge (MEX),Male 18-39,6434,39,-,,00:22:55,00:46:12,01:10:12,01:35:26,01:40:50,02:01:14,02:27:43,02:53:54,03:21:08,03:33:17
Goetz, Abbey (USA),Female 18-39,14938,23,-,MI,00:26:22,00:53:36,01:20:49,01:48:51,01:54:54,02:18:15,02:49:09,03:21:37,03:52:20,04:05:42
Sweeney, Jesse (USA),Male 18-39,3254,37,-,MI,00:22:28,00:45:55,01:09:26,01:33:23,01:38:43,01:57:49,02:24:13,02:51:45,03:22:00,03:33:18
Hollis, Lauren (USA),Female 18-39,14670,26,-,MI,00:26:22,00:53:36,01:20:49,01:48:51,01:54:54,02:18:15,02:49:09,03:21:37,03:52:20,04:05:42
Grimm, Marcus (USA),Male 40-44,8348,41,-,PA,00:23:19,00:46:26,01:09:54,01:33:52,01:39:00,01:59:06,02:25:08,02:52:38,03:21:15,03:33:18
Kusnierek, Trenni (USA),Female 18-39,12432,34,-,WI,00:27:07,00:54:31,01:22:16,01:50:35,01:56:43,02:19:24,02:49:36,03:20:57,03:52:56,04:05:43
Giandomenico, Jason (USA),Male 18-39,3801,30,-,PA,00:21:30,00:43:03,01:05:19,01:30:06,01:35:18,01:57:54,02:23:45,02:52:16,03:21:25,03:33:19
Vanderhave, Kelly (USA),Female 40-44,16930,44,-,MI,00:27:15,00:54:36,01:21:46,01:49:22,01:55:30,02:17:50,02:47:25,03:19:30,03:51:25,04:05:43
Rohr, Darrin (USA),Male 45-49,1935,47,-,NC,00:20:18,00:41:31,01:03:17,01:26:26,01:31:19,01:51:43,02:21:18,02:52:55,03:21:27,03:33:20
Gearhiser, Laura (USA),Female 45-49,11051,49,-,TN,00:24:29,00:50:51,01:18:26,01:47:00,01:52:58,02:16:57,02:49:16,03:23:12,03:53:15,04:05:44
Doldi, Paolo (ITA),Male 40-44,2985,40,-,,00:20:58,00:42:30,01:04:44,01:31:42,01:36:52,01:59:15,02:25:31,02:54:02,03:20:39,03:33:21
Raps, Karen (USA),Female 50-54,15849,50,-,CT,00:25:43,00:53:52,01:21:55,01:51:51,01:58:07,02:22:05,02:52:57,03:23:28,03:53:09,04:05:44
Zoegl, Gerald (AUT),Male 40-44,2862,43,-,,00:21:08,00:43:24,01:06:22,01:29:43,01:34:44,01:54:20,02:21:13,02:48:39,03:20:09,03:33:21
Rossi, Allison (USA),Female 18-39,13929,30,-,MA,00:26:02,00:52:17,01:19:22,01:47:25,01:53:24,02:16:18,02:47:25,03:20:20,03:52:03,04:05:44
Meyer-Reim, Utz (GER),Male 50-54,8394,51,-,,00:23:49,00:48:34,01:12:57,01:37:31,01:42:55,02:02:37,02:28:01,02:58:02,03:22:49,03:33:22
Chapman, Kimberly (USA),Female 40-44,16360,41,-,TX,00:25:46,00:52:33,01:20:15,01:48:36,01:54:42,02:18:53,02:49:53,03:21:48,03:53:06,04:05:44
Eddy, David (USA),Male 40-44,4427,41,-,OH,00:23:53,00:47:54,01:11:57,01:36:44,01:42:11,02:01:32,02:26:45,02:53:16,03:21:06,03:33:23
Hannaford, Julie (CAN),Female 45-49,17490,46,-,ON,00:28:02,00:57:43,01:24:58,01:53:01,01:58:59,02:21:08,02:50:55,03:21:49,03:52:01,04:05:45
Melcher, Jason (USA),Male 18-39,6158,35,-,MI,00:23:53,00:47:53,01:10:53,01:35:00,01:40:16,01:59:53,02:25:07,02:53:16,03:21:07,03:33:23
Taylor, Sarah (CAN),Female 18-39,12394,36,-,ON,00:25:06,00:49:36,01:14:32,01:43:30,01:49:30,02:13:28,02:45:15,03:18:31,03:52:15,04:05:46
Langerak, Bruce (USA),Male 40-44,4154,40,-,MI,00:23:06,00:46:02,01:09:10,01:32:58,01:38:09,01:57:27,02:23:55,02:51:23,03:20:52,03:33:25
Kelly, Jerie (USA),Female 45-49,16391,45,-,TX,00:26:03,00:52:44,01:20:58,01:50:20,01:56:26,02:19:35,02:50:04,03:22:00,03:53:06,04:05:47
Spears, Darrell (CAN),Male 45-49,7715,45,-,NS,00:22:55,00:46:11,01:09:35,01:34:04,01:39:19,01:58:31,02:24:41,02:52:53,03:21:01,03:33:25
Miner, Sun (USA),Female 50-54,8031,51,-,MD,00:24:13,00:49:41,01:16:18,01:43:47,01:49:49,02:13:46,02:47:05,03:20:20,03:52:39,04:05:48
Foley, Brian (USA),Male 45-49,2208,45,-,MA,00:21:14,00:44:16,01:07:21,01:30:55,01:36:01,01:54:45,02:20:28,02:48:16,03:20:18,03:33:25
Escallon, Natalia (USA),Female 18-39,25607,31,-,MA,00:26:51,00:54:56,01:22:49,01:51:17,01:57:10,02:20:12,02:50:47,03:22:20,03:52:59,04:05:51
Varga, Chris (USA),Male 18-39,6307,35,-,PA,00:21:37,00:43:54,01:07:28,01:32:12,01:37:25,01:57:48,02:24:17,02:52:28,03:20:36,03:33:25
Nelson, Stacy (USA),Female 18-39,12522,27,-,LA,00:25:11,00:51:15,01:18:12,01:46:09,01:52:05,02:14:12,02:45:37,03:19:49,03:52:13,04:05:52
Siemers, Troy (USA),Male 40-44,6188,41,-,VA,00:22:27,00:45:46,01:09:07,01:33:28,01:38:47,01:58:29,02:25:13,02:52:21,03:20:27,03:33:26
Catania, Sandra (USA),Female 18-39,16746,36,-,NJ,00:25:44,00:51:59,01:19:23,01:48:23,01:54:20,02:19:03,02:50:13,03:22:00,03:52:40,04:05:54
Kang, Sei Hyeok (KOR),Male 40-44,8182,43,-,,00:23:56,00:48:18,01:11:55,01:36:24,01:41:46,02:01:11,02:27:32,02:53:35,03:20:53,03:33:27
Yoshino, Lyndsey (USA),Female 18-39,16203,32,-,NY,00:25:59,00:52:49,01:20:23,01:48:18,01:54:15,02:16:42,02:45:57,03:19:33,03:53:21,04:05:54
Clark, Sean (USA),Male 18-39,2779,32,-,IL,00:20:23,00:40:35,01:01:36,01:23:56,01:28:43,01:51:19,02:18:04,02:51:37,03:22:26,03:33:28
Sherman Browne, Pamela (USA),Female 45-49,17737,45,-,TX,00:25:34,00:52:19,01:19:44,01:48:59,01:54:55,02:18:09,02:49:52,03:21:12,03:53:08,04:05:55
Webster, Scott (USA),Male 50-54,8269,50,-,TX,00:24:07,00:47:54,01:11:57,01:36:04,01:41:20,02:00:07,02:24:27,02:50:55,03:21:52,03:33:29
Youdan, Cat (CAN),Female 18-39,15347,36,-,ON,00:26:32,00:53:29,01:20:29,01:49:32,01:55:12,02:18:45,02:50:34,03:21:53,03:52:43,04:05:55
Morales, Dante (USA),Male 18-39,1198,21,-,VA,00:20:04,00:40:28,01:01:06,01:22:32,01:27:10,01:44:22,02:09:47,02:43:20,03:18:03,03:33:30
Weisman, Julie (USA),Female 55-59,18281,55,-,MA,00:26:35,00:54:04,01:22:42,01:51:28,01:57:46,02:22:01,02:52:00,03:22:42,03:53:14,04:05:56
Heinrich, Richard (USA),Male 45-49,8902,49,-,NC,00:23:37,00:47:04,01:11:00,01:35:28,01:40:53,02:00:51,02:27:40,02:54:16,03:21:55,03:33:31
Herzik-Ralph, Marcia (USA),Female 55-59,17316,58,-,TX,00:27:33,00:56:35,01:25:19,01:54:22,02:00:28,02:24:45,02:54:59,03:25:48,03:54:00,04:05:56
Lupien, Stephane (CAN),Male 45-49,10150,45,-,QC,00:23:30,00:46:20,01:09:38,01:33:10,01:38:23,01:57:35,02:23:38,02:51:55,03:21:22,03:33:31
Farnham, Mary (USA),Female 50-54,20599,52,-,MA,00:27:32,00:55:11,01:22:56,01:51:50,01:58:11,02:21:18,02:51:24,03:22:09,03:53:07,04:05:56
Foley, Oliver (USA),Male 18-39,25769,27,-,NH,00:25:35,00:50:18,01:15:03,01:40:36,01:46:00,02:05:37,02:31:29,02:57:31,03:23:12,03:33:32
Ponzio, Danielle (USA),Female 18-39,15703,27,-,PA,00:27:29,00:55:08,01:22:25,01:50:46,01:56:55,02:19:14,02:49:11,03:20:31,03:52:10,04:05:57
Sieracki, Ron (USA),Male 50-54,10390,53,-,CT,00:24:37,00:49:30,01:13:49,01:38:29,01:43:47,02:03:29,02:29:21,02:55:46,03:22:01,03:33:33
Self, Abby (USA),Female 18-39,11217,22,-,GA,00:24:25,00:49:22,01:16:22,01:44:55,01:50:49,02:14:25,02:45:29,03:17:18,03:52:02,04:05:57
Kato, Junji (JPN),Male 50-54,9819,50,-,,00:22:00,00:45:19,01:09:14,01:33:48,01:39:10,01:58:30,02:24:25,02:52:45,03:20:20,03:33:33
Beaudin, Dominique (USA),Female 18-39,10727,39,-,WI,00:25:43,00:51:54,01:19:20,01:47:16,01:53:13,02:16:28,02:47:06,03:19:37,03:52:51,04:05:57
Sekinger, Lee (USA),Male 18-39,4227,24,-,SC,00:20:15,00:40:55,01:02:39,01:26:10,01:31:09,01:55:03,02:21:30,02:50:16,03:21:28,03:33:33
Moran, Susan (USA),Female 18-39,8490,35,-,CA,00:24:03,00:49:27,01:16:22,01:43:56,01:49:43,02:12:53,02:45:04,03:18:18,03:51:02,04:05:58
Weber, Dean (USA),Male 40-44,8660,44,-,MO,00:22:52,00:46:29,01:10:31,01:35:05,01:40:25,01:59:59,02:26:00,02:53:10,03:21:12,03:33:33
Gordon, Carrie (USA),Female 18-39,11747,31,-,MN,00:23:24,00:47:27,01:13:30,01:42:33,01:48:17,02:10:45,02:44:02,03:18:18,03:53:35,04:05:58
Phillips, Joe (USA),Male 18-39,5374,30,-,IL,00:21:04,00:42:52,01:05:51,01:30:48,01:36:13,01:56:11,02:23:52,02:51:51,03:19:57,03:33:34
Yappen, Melanie (USA),Female 45-49,19288,46,-,TN,00:26:51,00:54:19,01:21:38,01:49:50,01:55:48,02:18:39,02:49:12,03:22:26,03:52:58,04:05:59
Kelly, Patrick (USA),Male 18-39,683,30,-,SC,00:20:17,00:40:59,01:01:53,01:24:02,01:28:39,01:46:45,02:13:59,02:44:05,03:22:03,03:33:34
Friesen, Bethany (USA),Female 18-39,16095,29,-,CA,00:25:25,00:51:34,01:18:32,01:46:33,01:52:42,02:15:52,02:47:07,03:18:35,03:52:39,04:05:59
Turner, Tim (CAN),Male 40-44,4988,44,-,MB,00:22:02,00:44:54,01:08:14,01:33:19,01:38:52,01:59:35,02:26:40,02:54:17,03:22:03,03:33:35
Sutton, Gweneth (CAN),Female 55-59,19916,58,-,MB,00:27:37,00:55:54,01:23:57,01:53:02,01:59:09,02:22:36,02:53:47,03:24:17,03:53:08,04:06:02
Robida, John (USA),Male 18-39,548,31,-,FL,00:19:48,00:39:53,01:00:17,01:20:51,01:25:24,01:42:22,02:06:17,02:47:58,03:22:25,03:33:35
Wisor, Emily (USA),Female 18-39,11924,25,-,PA,00:24:41,00:50:00,01:15:38,01:44:16,01:50:03,02:12:57,02:45:37,03:17:33,03:53:42,04:06:03
Relf, Scott (USA),Male 50-54,4960,51,-,FL,00:21:01,00:43:03,01:07:51,01:32:56,01:38:09,01:58:41,02:27:01,02:54:16,03:21:53,03:33:35
Silk, Jennie (USA),Female 18-39,14274,35,-,MS,00:27:38,00:54:51,01:22:34,01:51:20,01:57:25,02:20:32,02:51:42,03:23:00,03:53:39,04:06:04
Schumann, Brian (USA),Male 18-39,4429,38,-,WI,00:21:36,00:45:36,01:09:22,01:34:21,01:39:34,01:59:38,02:27:08,02:55:42,03:22:04,03:33:37
Close, Lindsay (USA),Female 18-39,12092,30,-,NH,00:25:23,00:51:56,01:19:50,01:48:23,01:54:31,02:17:53,02:49:10,03:21:32,03:52:36,04:06:05
St. Hilaire, Michael (USA),Male 40-44,5742,40,-,NJ,00:22:48,00:45:48,01:09:22,01:33:27,01:38:46,01:58:34,02:24:55,02:52:32,03:20:37,03:33:38
Tindale, Jennifer (CAN),Female 40-44,18237,40,-,ON,00:25:41,00:52:57,01:21:07,01:49:46,01:55:49,02:18:45,02:49:35,03:21:21,03:52:38,04:06:05
Escobar Abarca, Patricio (CHI),Male 18-39,26473,34,-,,00:22:51,00:45:38,01:08:57,01:33:11,01:38:16,01:58:47,02:26:53,02:54:08,03:21:41,03:33:39
Coyle, Lisa (USA),Female 18-39,17993,36,-,VA,00:25:16,00:51:53,01:18:39,01:46:44,01:52:43,02:16:44,02:49:14,03:21:07,03:52:52,04:06:06
Rowland, David (GBR),Male 55-59,9020,56,-,TX,00:24:03,00:48:37,01:13:02,01:37:54,01:43:19,02:03:33,02:28:58,02:54:55,03:21:50,03:33:40
Hoffert, Brianne (USA),Female 18-39,14909,31,-,MN,00:24:25,00:50:20,01:17:50,01:46:23,01:52:25,02:16:52,02:47:24,03:18:59,03:52:43,04:06:06
Bachynsky, Theodore (CAN),Male 45-49,8649,46,-,BC,00:24:15,00:49:29,01:15:15,01:39:37,01:44:52,02:04:17,02:30:11,02:56:16,03:22:36,03:33:41
LeDuc, Alycia (USA),Female 18-39,24737,39,-,MA,00:28:28,00:56:36,01:24:17,01:51:57,01:57:55,02:21:29,02:52:34,03:22:52,03:52:58,04:06:06
Cortellino, Carlantonio (ITA),Male 45-49,7672,46,-,,00:22:40,00:45:52,01:09:28,01:33:59,01:39:26,02:00:36,02:28:11,02:53:52,03:21:54,03:33:42
Riall, Taylor (USA),Female 40-44,19016,40,-,TX,00:26:40,00:53:06,01:19:25,01:46:16,01:52:09,02:14:13,02:45:05,03:19:10,03:52:24,04:06:07
Hudyncia, Rob (USA),Male 45-49,6420,49,-,NY,00:22:35,00:44:54,01:08:39,01:34:23,01:39:51,02:00:40,02:28:15,02:56:09,03:21:47,03:33:42
Nelson, Lisa (USA),Female 18-39,15264,30,-,LA,00:26:39,00:54:38,01:22:52,01:52:04,01:58:10,02:20:29,02:51:47,03:22:45,03:53:17,04:06:08
Welby, David (USA),Male 18-39,3338,27,-,NY,00:21:41,00:43:46,01:05:55,01:28:52,01:34:38,01:53:14,02:20:39,02:49:36,03:20:51,03:33:43
Burwell, Tracy (USA),Female 18-39,16135,37,-,TX,00:26:53,00:53:48,01:20:59,01:49:00,01:55:08,02:17:31,02:50:24,03:21:41,03:53:12,04:06:10
Gineo, Brian (USA),Male 18-39,21660,28,-,MA,00:21:33,00:43:23,01:06:16,01:29:58,01:35:15,01:54:24,02:20:46,02:49:04,03:20:25,03:33:43
Carpenter, Heidi (USA),Female 18-39,11687,32,-,UT,00:23:28,00:49:00,01:17:01,01:47:19,01:53:53,02:17:39,02:52:00,03:23:35,03:53:46,04:06:10
Wichers, John (USA),Male 40-44,1679,44,-,MA,00:21:14,00:43:07,01:05:54,01:30:41,01:35:52,01:56:43,02:24:22,02:54:12,03:21:52,03:33:43
Guitard, Brenda (CAN),Female 45-49,10829,45,-,NB,00:24:55,00:52:13,01:20:56,01:48:55,01:54:29,02:17:36,02:47:47,03:20:31,03:53:45,04:06:10
Knapp, Brian (USA),Male 18-39,635,28,-,SC,00:18:28,00:36:56,00:56:03,01:16:23,01:21:07,01:46:15,02:20:49,02:51:04,03:22:13,03:33:44
Bresnahan, Bevan (USA),Female 18-39,15746,28,-,VA,00:25:19,00:50:49,01:16:58,01:46:53,01:53:20,02:17:11,02:49:24,03:22:18,03:53:19,04:06:10
Jachymczyk, Norbert (POL),Male 18-39,2499,33,-,,00:21:03,00:42:55,01:05:20,01:29:41,01:34:50,01:54:31,02:21:40,02:49:54,03:20:38,03:33:45
Johnson, Kristin (USA),Female 18-39,16012,23,-,IL,00:26:31,00:54:24,01:22:05,01:50:58,01:57:05,02:19:30,02:49:15,03:21:32,03:52:33,04:06:10
Gogolin, Scott (USA),Male 18-39,4413,21,-,IN,00:21:51,00:43:43,01:05:50,01:28:45,01:33:45,01:53:25,02:21:39,02:50:54,03:22:19,03:33:46
Garnhart, Vanessa (USA),Female 18-39,16016,25,-,IL,00:26:31,00:54:24,01:22:04,01:50:58,01:57:05,02:19:30,02:49:15,03:21:32,03:52:33,04:06:11
Florey, Kevin (USA),Male 40-44,3083,42,-,MI,00:22:50,00:46:24,01:10:34,01:36:03,01:41:26,02:01:24,02:28:17,02:56:21,03:22:28,03:33:46
